Date,Oil,Gold,Silver,Natural Gas,Corn,Wheat,Soya Bean,Copper,Platinum,Paladium
20/11/2017,56.09,1274.6,16.83,3.05,345,422,990,3.09,920.4,987.5
17/11/2017,56.55,1295.8,17.36,3.1,343,427.25,990.5,3.06,951.4,994.3
16/11/2017,55.14,1277.4,17.06,3.05,336.5,421.5,972,3.04,933,986.25
15/11/2017,55.33,1276.5,16.95,3.08,338.25,420,976.25,3.05,929.9,986.5
14/11/2017,55.7,1281.5,17.05,3.1,337.5,428,959,3.06,924.1,986.95
13/11/2017,56.76,1277.3,17.02,3.17,342.25,424.25,963.5,3.11,932.4,991.1
10/11/2017,56.74,1272.4,16.84,3.21,343.5,431.5,977.25,3.07,928.9,994.5
9/11/2017,57.17,1285.6,16.94,3.2,341.5,429,975.25,3.08,937.3,1005.8
8/11/2017,56.81,1281.6,17.11,3.17,348.25,426.75,988,3.09,934.6,1017.2
7/11/2017,57.2,1273.7,16.91,3.15,347.75,427.25,986,3.08,922.1,995.5
6/11/2017,57.35,1279.4,17.19,3.13,348,430.75,984,3.15,931,996.5
3/11/2017,55.64,1266.5,16.79,2.98,348.25,425.75,977,3.11,918.5,992.9
2/11/2017,54.54,1274.9,17.09,2.93,350.5,426,989,3.14,924.1,995.4
1/11/2017,54.3,1274.1,17.13,2.89,348.25,418,981,3.13,933,999.55
31/10/2017,54.38,1267,16.65,2.9,345.75,418.5,973.75,3.09,915.8,980.55
30/10/2017,54.15,1274.1,16.8,2.97,348.75,424.75,972.75,3.1,918.9,964.05
27/10/2017,53.9,1268.5,16.7,2.75,348.75,427.25,975.25,3.09,910.6,959.35
26/10/2017,52.64,1266.3,16.76,2.89,350.5,431.75,971.25,3.17,918.2,969.2
25/10/2017,52.18,1275.4,16.87,2.92,351,435.5,975.5,3.17,924,959.2
24/10/2017,52.47,1275,16.91,2.97,352.75,438,975.5,3.19,922.8,962.3
23/10/2017,51.9,1277.7,17.02,2.99,351.25,436.75,980.75,3.17,924.5,951.05
20/10/2017,51.47,1277.4,17.02,2.91,344.5,426,978.75,3.15,924.1,970.95
19/10/2017,51.29,1286.9,17.2,2.87,349,432.75,986.5,3.15,923.2,953.9
18/10/2017,52.04,1279.9,16.94,2.85,348.5,430,984.25,3.16,921.9,954.05
17/10/2017,51.88,1283,16.99,2.96,350,434.75,984.75,3.18,932.1,977.05
16/10/2017,51.87,1299.9,17.32,2.95,350.5,436.5,991,3.22,939.4,977.4
13/10/2017,51.45,1301.5,17.35,3,352.75,439.5,1000.25,3.12,945.2,986.6
12/10/2017,50.6,1293.3,17.21,2.99,349,430.5,992,3.1,939.1,974.8
11/10/2017,51.3,1285.8,17.08,2.89,346,433.25,965.25,3.08,930.4,960.05
10/10/2017,50.92,1290.6,17.16,2.89,349.25,435.25,966,3.05,933.1,934.75
9/10/2017,49.58,1281.8,16.92,2.83,349.5,436,966.75,3.02,914.4,929.1
6/10/2017,49.29,1271.6,16.73,2.86,350,443.5,972.25,3.01,912.9,920.1
5/10/2017,50.79,1269.9,16.58,2.92,349.5,440.75,968.25,3.03,914.2,937.6
4/10/2017,49.98,1273.7,16.56,2.94,348.25,442,958.25,2.94,910.6,920.75
3/10/2017,50.42,1271.5,16.58,2.89,349.5,448,955.25,2.95,911.1,918
2/10/2017,50.58,1272.7,16.58,2.92,351.5,444.75,957.25,2.94,911.6,912.4
29/09/2017,51.67,1281.5,16.61,3.01,355.25,448.25,968.25,2.94,910.3,937.95
28/09/2017,51.56,1285.5,16.77,3.02,352.5,455,959.5,2.96,921,928.95
27/09/2017,52.14,1283.4,16.75,2.97,354,461.5,965.5,2.91,921.3,925.2
26/09/2017,51.88,1297,16.8,2.92,352.25,453.75,963.5,2.9,924.5,914.7
25/09/2017,52.22,1306.8,17.06,2.92,353.75,454,971.25,2.92,940,910.35
22/09/2017,50.66,1293.3,16.9,2.96,353.5,449.5,984.25,2.92,931.8,920.5
21/09/2017,50.55,1290.6,16.94,2.95,350.25,452.5,970.75,2.91,939.4,912.95
20/09/2017,50.41,1312,17.25,3.09,350,449.75,970,2.95,944.9,911.55
19/09/2017,49.48,1306.2,17.19,3.12,348.25,443,965.5,2.95,950.4,905.7
18/09/2017,49.91,1306.3,17.07,3.15,351.5,443.5,967.75,2.95,960.3,934.95
15/09/2017,49.89,1320.4,17.61,3.02,354.75,449,968.75,2.93,971,927.4
14/09/2017,49.89,1324.7,17.7,3.07,341.75,428.25,967.25,2.94,980.1,919.95
13/09/2017,49.3,1323.4,17.77,3.06,338.5,420.75,953,2.96,982.3,939.35
12/09/2017,48.23,1328,17.8,3,340,419.5,944.25,3.02,985.6,949.05
11/09/2017,48.07,1331,17.81,2.95,345.5,412.25,954.75,3.05,997.9,937.3
8/09/2017,47.48,1346,18.03,2.89,344.25,413.75,956.5,3.02,1011.1,936.95
7/09/2017,49.09,1345.1,18.02,2.98,341.75,413.5,963.25,3.12,1015.3,955.1
6/09/2017,49.16,1333.9,17.82,3,347,421.75,964.5,3.13,1005.6,938.15
5/09/2017,48.66,1339.2,17.84,2.97,344.25,430.5,960.5,3.11,1007.4,963.05
1/09/2017,47.29,1324.5,17.72,3.07,340,420.5,942,3.1,1007.3,981.15
31/08/2017,47.23,1316.2,17.48,3.04,342.25,410.25,936.25,3.08,996.8,931.95
30/08/2017,45.96,1308.1,17.4,2.94,329.5,403.5,923,3.06,993.5,931.35
29/08/2017,46.44,1313.1,17.42,2.96,333.5,402.75,930.75,3.08,1000.7,947.45
28/08/2017,46.57,1309.7,17.43,2.92,336,400,935.25,3.07,986.5,936.6
25/08/2017,47.87,1292.5,17.04,2.89,338.75,409.5,939,3.03,976.3,933.45
24/08/2017,47.43,1286.5,16.95,2.95,342,409,941.25,3.03,979.8,938.55
23/08/2017,48.41,1288.9,17.03,2.93,342,403.25,935,2.98,978.1,935.4
22/08/2017,47.64,1285.1,16.96,2.94,346,402.25,933.75,2.99,978.5,934.75
21/08/2017,47.37,1290.8,17,2.96,349,409.5,932.5,2.98,982.7,941.4
18/08/2017,48.51,1285.7,16.98,2.89,352,416,937.5,2.94,979.6,929.5
17/08/2017,47.09,1286.4,17.03,2.93,350.5,414,930.25,2.94,978.9,928.55
16/08/2017,46.78,1276.9,16.92,2.89,352.5,419.25,921.75,2.95,972,912.7
15/08/2017,47.55,1273.7,16.69,2.93,355.25,429.5,921.75,2.88,964.9,897.05
14/08/2017,47.59,1284.2,17.09,2.96,362.75,441,925.5,2.91,972.4,903.15
11/08/2017,48.82,1287.7,17.04,2.98,360.75,439.25,935.5,2.91,987.2,899.7
10/08/2017,48.59,1283.7,17.04,2.98,357.25,440.5,930.75,2.91,983.4,902.05
9/08/2017,49.56,1273,16.83,2.88,372.25,459.5,963,2.93,973.3,896.85
8/08/2017,49.17,1256.4,16.36,2.82,369.75,457,963,2.94,971.7,903.4
7/08/2017,49.39,1258.2,16.22,2.8,372.25,463.5,959.75,2.91,968.6,890.2
4/08/2017,49.58,1258.3,16.22,2.77,366.5,454.75,949.25,2.88,966,879.8
3/08/2017,49.03,1267.8,16.59,2.8,363.5,457.75,950.5,2.88,961.6,886
2/08/2017,49.59,1271.8,16.7,2.81,365,460.75,966.5,2.88,950.8,897.2
1/08/2017,49.16,1272.6,16.73,2.82,362.5,461.25,959.5,2.88,946.5,898.4
31/07/2017,50.17,1266.6,16.75,2.79,370.75,474.5,994.5,2.89,937.7,890.5
28/07/2017,49.71,1268.4,16.66,2.94,374.25,481,1000.75,2.87,933.2,885.25
27/07/2017,49.04,1259.6,16.53,2.97,374.25,479.75,994.75,2.87,923.2,881.9
26/07/2017,48.75,1249,16.42,2.92,372.75,477.75,988.75,2.87,919.5,867.9
25/07/2017,47.89,1251.7,16.5,2.94,368.75,474,981.5,2.84,928.9,861.95
24/07/2017,46.34,1253.9,16.4,2.9,377.25,488.75,997.5,2.73,929.4,854.05
21/07/2017,45.77,1254.3,16.41,2.97,379.75,499.25,1009,2.71,934.7,849.35
20/07/2017,46.79,1244.8,16.3,3.04,391,505.75,1013.25,2.71,930.5,852.6
19/07/2017,47.12,1241.2,16.25,3.07,382.5,503,999.75,2.7,921.6,864.15
18/07/2017,46.4,1241.1,16.22,3.09,377,503.75,989.5,2.72,927.7,869.4
17/07/2017,46.02,1232.8,16.05,3.02,375,506,985,2.72,927.6,870.55
14/07/2017,46.54,1226.6,15.88,2.98,365.25,494.75,985.25,2.68,920.9,865.75
13/07/2017,46.08,1216.3,15.64,2.96,361,495.5,972.5,2.65,904.5,865.85
12/07/2017,45.49,1218.1,15.84,2.98,376.25,522.5,1016.75,2.68,916.3,872.65
11/07/2017,45.04,1213.6,15.7,3.05,392.25,535.5,1025.25,2.66,896,857.95
10/07/2017,44.4,1212.1,15.58,2.93,391.75,530.5,1020.25,2.64,899.3,849.35
7/07/2017,44.23,1208.6,15.37,2.86,382.25,515.25,996,2.64,901.1,843.25
6/07/2017,45.52,1222.2,15.93,2.89,380.25,519,980.75,2.65,907.2,844.2
5/07/2017,45.13,1220.4,15.84,2.84,381.75,539.25,976.25,2.65,905.7,846.75
3/07/2017,47.07,1217.9,16.04,2.95,378,536.75,964.75,2.68,903.8,854.75
30/06/2017,46.04,1240.7,16.57,3.04,370.5,511,942.25,2.7,923.7,849
29/06/2017,44.93,1244.2,16.59,3.04,359.75,480.25,915.5,2.68,919,858.45
28/06/2017,44.74,1248,16.72,3.07,356.75,457.25,914,2.66,920.7,871.5
27/06/2017,44.24,1246.4,16.58,3.04,359.25,453.25,911.25,2.65,917.8,875.25
26/06/2017,43.38,1246.3,16.56,3.03,359,450,906.75,2.63,915.7,880.85
23/06/2017,43.01,1256.2,16.63,2.93,357.75,459.75,904.5,2.62,928.5,874.55
22/06/2017,42.74,1247.6,16.49,2.89,362.75,461.25,904,2.6,924.7,898.4
21/06/2017,42.53,1243.4,16.35,2.89,368.75,464.5,918.75,2.6,926.1,894.45
20/06/2017,43.23,1241,16.4,2.91,370,472.5,927.75,2.56,920.6,885.15
19/06/2017,44.2,1244.2,16.48,2.89,375.25,467,937.75,2.59,926,875.85
16/06/2017,44.74,1254,16.64,3.04,384,465.25,939,2.56,925.9,888.65
15/06/2017,44.46,1252.2,16.69,3.06,379.5,453.75,934.75,2.56,920.3,868.75
14/06/2017,44.73,1272.8,17.11,2.93,377,443,931.75,2.57,950.7,863.3
13/06/2017,46.46,1265.8,16.74,2.97,381,445,932.5,2.59,923,866.25
12/06/2017,46.08,1266.1,16.91,3.02,377.25,434,931.25,2.61,943.3,872.65
9/06/2017,45.83,1268.5,17.19,3.04,387.75,445.75,941.5,2.65,939.1,864.6
8/06/2017,45.64,1276.3,17.38,3.03,385.75,449.25,938,2.61,936.9,854.9
7/06/2017,45.72,1290.1,17.59,3.02,384.75,444.75,930.75,2.55,946.4,834.2
6/06/2017,48.19,1294.4,17.68,3.04,377.25,435.75,923.5,2.54,962.1,852.3
5/06/2017,47.4,1279.3,17.55,2.98,373,429.5,922,2.55,956.3,845.75
2/06/2017,47.66,1276.8,17.49,3,372.75,429.5,921.25,2.57,951.7,837.95
1/06/2017,48.36,1267,17.24,3.01,370.5,429,912.25,2.58,927.3,827
31/05/2017,48.32,1272,17.37,3.07,372,429.25,916,2.58,948.5,819.85
30/05/2017,49.66,1262.1,17.39,3.14,367,429.5,912.75,2.56,939.3,806.2
26/05/2017,49.8,1267.6,17.28,3.24,374.25,438.25,926.5,2.56,959.8,786.95
25/05/2017,48.9,1255.8,17.15,3.18,369.25,430.75,939.5,2.59,949.8,768.85
24/05/2017,51.36,1252.4,17.08,3.21,371.25,432.5,948.25,2.58,944.6,761.5
23/05/2017,51.47,1254.8,17.09,3.22,369.5,429.5,948.25,2.59,946.9,772.2
22/05/2017,50.73,1260.7,17.14,3.33,375,434.25,956.5,2.59,947.8,758.95
19/05/2017,50.33,1252.7,16.75,3.26,372.5,435.25,953,2.57,937.7,760.55
18/05/2017,49.35,1251.7,16.62,3.18,366,425.75,944.75,2.53,934.3,765.3
17/05/2017,49.07,1257.5,16.85,3.19,371.5,427,975.75,2.54,943.6,776.85
16/05/2017,48.66,1235,16.69,3.23,367.75,424.25,976.25,2.54,934.5,791.85
15/05/2017,48.85,1228.6,16.56,3.35,367.75,423.25,965.25,2.53,926.2,796.85
12/05/2017,47.84,1226.2,16.35,3.42,361.75,425,954,2.52,915,803.35
11/05/2017,47.83,1222.7,16.21,3.38,360.5,426,956,2.5,915.2,798.8
10/05/2017,47.33,1217.3,16.15,3.29,365.25,424,961.75,2.49,907.4,799.2
9/05/2017,45.88,1214.3,16.01,3.23,358.25,421.75,965.25,2.49,898.4,793.45
8/05/2017,46.43,1225.3,16.2,3.17,356.75,418,956.25,2.49,917.1,805.4
5/05/2017,46.22,1224.8,16.22,3.27,361.75,427.5,963,2.52,907.7,812.9
4/05/2017,45.52,1226.5,16.24,3.19,358,426,965.25,2.5,905.3,800.5
3/05/2017,47.82,1246.4,16.49,3.23,366.25,443,965.5,2.53,902,799.15
2/05/2017,47.66,1255.1,16.77,3.19,364,441.5,958,2.63,923.6,813.45
1/05/2017,48.84,1253.3,16.78,3.21,369.25,442.75,959,2.65,929.8,814.3
28/04/2017,49.33,1266.1,17.19,3.28,358,418.5,945.25,2.6,946.3,826.55
27/04/2017,48.97,1263.7,17.26,3.24,362,413.5,945.75,2.58,946.4,812.85
26/04/2017,49.62,1262.1,17.35,3.14,359,407.75,945.75,2.59,945.9,805
25/04/2017,49.56,1265.6,17.58,3.04,365,408.75,954.5,2.58,954.6,796.5
24/04/2017,49.23,1275.8,17.85,3.07,359.25,402.5,961.25,2.55,957.2,795.3
21/04/2017,49.62,1287.4,17.83,3.1,357,405,951,2.54,974.5,790.6
20/04/2017,50.27,1281.9,17.99,3.16,357.75,406.25,946.75,2.54,978,802.75
19/04/2017,50.44,1281.4,18.14,3.18,361.75,419,950.25,2.53,967.5,775.45
18/04/2017,52.41,1291.7,18.25,3.14,361.75,422.5,946,2.53,975.8,770.85
17/04/2017,52.65,1289.4,18.49,3.16,366.5,421,953.25,2.6,987.5,788.4
13/04/2017,53.18,1285.9,18.49,3.23,371,429.75,955.5,2.57,973.7,795.75
12/04/2017,53.11,1275.3,18.28,3.19,369,433.25,947.75,2.54,964.9,796.15
11/04/2017,53.4,1271.2,18.23,3.15,366.5,433.25,939.25,2.61,965.9,802.95
10/04/2017,53.08,1251.1,17.89,3.24,367,428.75,941.75,2.6,937.5,789.85
7/04/2017,52.24,1254.3,18.13,3.26,359.5,424,942,2.64,959,803.55
6/04/2017,51.7,1250.3,18.23,3.33,360.75,423.25,941.5,2.66,955.7,803.95
5/04/2017,51.15,1245.4,18.17,3.27,364.75,429.75,944.25,2.68,956.4,807.75
4/04/2017,51.03,1255,18.3,3.29,363,427,937.75,2.61,961.2,806.95
3/04/2017,50.24,1250.8,18.19,3.13,367.75,427.75,938.25,2.6,954.7,802.55
31/03/2017,50.6,1247.3,18.24,3.19,364.25,426.5,946,2.65,948.2,798.15
30/03/2017,50.35,1245,18.18,3.19,357.5,421,963,2.66,951.6,797.5
29/03/2017,49.51,1253.4,18.23,3.17,358.5,425.5,969,2.67,952.1,792.2
28/03/2017,48.37,1255.3,18.23,3.1,357.75,424.5,972,2.67,956.9,794.6
27/03/2017,47.73,1255.4,18.08,3.05,355.75,420.75,971.5,2.63,968.4,798.45
24/03/2017,47.97,1248.2,17.72,3.08,356.25,424.75,975.75,2.62,967.2,815.1
23/03/2017,47.7,1246.9,17.56,3.05,356.75,421,991,2.64,963.1,801.9
22/03/2017,48.04,1249.3,17.55,3.01,358.75,422.25,999.75,2.62,961.1,791.45
21/03/2017,47.34,1246.1,17.55,3.09,361.25,426.5,1001.5,2.61,970.6,789.65
20/03/2017,48.22,1233.6,17.4,3.04,363.5,430.25,999.5,2.66,971.4,783.65
17/03/2017,48.78,1229.8,17.38,2.95,367.5,436.25,1000,2.68,962,777.8
16/03/2017,48.75,1226.5,17.3,2.9,366,436,1001.5,2.67,957.3,768.65
15/03/2017,48.86,1200.1,16.89,2.98,363.5,436,998,2.65,935.6,747.45
14/03/2017,47.72,1201.9,16.89,2.94,353.75,412,987.25,2.62,937.7,742.65
13/03/2017,48.4,1202.4,16.93,3.04,354.5,412.25,996.25,2.62,939.9,755.3
10/03/2017,48.49,1200.7,16.88,3.01,358,422.75,996.25,2.59,936.9,746
9/03/2017,49.28,1202.4,16.99,2.97,359.75,426,1000.25,2.57,935.9,748.9
8/03/2017,50.28,1208.5,17.26,2.9,365.25,427.5,1011,2.59,948.2,772.4
7/03/2017,53.14,1215.1,17.49,2.82,369.5,436,1014.75,2.61,959.6,776.75
6/03/2017,53.2,1224.5,17.73,2.9,372.75,438.25,1026.75,2.64,976.7,774
3/03/2017,53.33,1225.5,17.7,2.83,374.75,433.75,1027,2.69,992.6,767.85
2/03/2017,52.61,1231.9,17.7,2.8,372.75,432,1026.75,2.68,988.4,769.25
1/03/2017,53.83,1248.9,18.44,2.8,375.75,435.5,1041.25,2.73,1017.4,778.05
28/02/2017,54.01,1252.6,18.42,2.77,366.75,424.75,1025,2.7,1029.5,770.7
27/02/2017,54.05,1257.4,18.35,2.69,360.25,418.75,1011,2.69,1037.4,784.05
24/02/2017,53.99,1256.9,18.33,2.63,364,431.25,1013.5,2.68,1026.5,771.7
23/02/2017,54.45,1250.2,18.11,2.62,365.5,438,1011.5,2.64,1009.8,773.35
22/02/2017,53.59,1232,17.94,2.59,371,441.25,1022.75,2.73,1000.5,769.1
21/02/2017,54.06,1237.5,17.99,2.56,369.25,436,1026.25,2.75,1003.5,778.85
17/02/2017,53.4,1237.6,18.02,2.83,368.25,441,1032.5,2.71,1003.5,779.25
16/02/2017,53.36,1240,18.06,2.85,373.5,447.75,1043.75,2.72,1013,793.35
15/02/2017,53.11,1231.7,17.95,2.92,378.75,454.75,1061.25,2.74,1007.8,786.25
14/02/2017,53.2,1223.9,17.87,2.9,374.25,449.5,1045,2.73,1000.1,780.95
13/02/2017,52.93,1224.4,17.8,2.94,375.5,452.25,1054.25,2.78,998.2,775
10/02/2017,53.86,1234.4,17.91,3.03,374.5,449,1059,2.76,1008.8,783.15
9/02/2017,53,1235.1,17.72,3.14,369.5,443.5,1050.5,2.65,1019.2,772.6
8/02/2017,52.34,1237.6,17.68,3.13,370.75,432.5,1058.75,2.66,1016.4,769.8
7/02/2017,52.17,1234.2,17.73,3.13,368.5,430.75,1042.75,2.63,1009.5,764.5
6/02/2017,53.01,1230,17.67,3.05,363.75,422.5,1036,2.65,1010.6,774.35
3/02/2017,53.83,1218.5,17.45,3.06,365.25,430.25,1027,2.61,1003.2,749.05
2/02/2017,53.54,1216.7,17.4,3.19,367.5,434.5,1037.25,2.68,996.1,759.1
1/02/2017,53.88,1205.6,17.42,3.17,368.25,433.75,1036.75,2.7,996.3,762.95
31/01/2017,52.81,1208.6,17.51,3.12,359.75,420.75,1024.5,2.72,993,754.35
30/01/2017,52.63,1193.2,17.12,3.23,357.75,414,1022.75,2.65,989.8,738.5
27/01/2017,53.17,1188.1,17.1,3.39,362.5,420.5,1049.25,2.68,979.4,738
26/01/2017,53.78,1189.5,16.81,3.38,363.75,427,1049.5,2.67,977.9,723.85
25/01/2017,52.75,1197.3,16.94,3.33,366.25,424.5,1055.25,2.7,978,735.5
24/01/2017,53.18,1210.3,17.15,3.28,363.25,426.75,1058.5,2.7,1003.8,795.25
23/01/2017,52.75,1215,17.15,3.24,369.5,433.25,1057.75,2.64,976.1,770.9
20/01/2017,52.42,1204.3,17,3.2,369.75,428.25,1067.5,2.62,972.2,787.8
19/01/2017,51.37,1200.9,16.97,3.37,366.25,423.5,1070.25,2.6,952.8,750.55
18/01/2017,51.08,1211.3,17.24,3.3,365,431,1075,2.61,968,750.4
17/01/2017,52.48,1212,17.1,3.41,365.5,433.5,1069.25,2.62,979.1,752.4
13/01/2017,52.37,1195.3,16.72,3.42,358.5,426,1042.5,2.68,982.4,748.55
12/01/2017,53.01,1198.9,16.78,3.39,358.25,426.25,1032,2.66,980.9,764.65
11/01/2017,52.25,1195.6,16.78,3.22,357.25,418.75,1003,2.6,972.2,753.3
10/01/2017,50.82,1184.2,16.8,3.28,358.25,426.75,1005.5,2.6,978.4,764.65
9/01/2017,51.96,1183.5,16.63,3.1,360,427.25,996.5,2.53,978.5,756.55
6/01/2017,53.99,1171.9,16.47,3.29,358,423.25,986,2.54,966.5,757.75
5/01/2017,53.76,1179.7,16.58,3.27,361.25,426.25,1003.5,2.53,972.1,737.6
4/01/2017,53.26,1163.8,16.5,3.27,359.75,418.5,1006.25,2.55,943.3,738.2
3/01/2017,52.33,1160.4,16.36,3.33,355.75,406.5,986.75,2.48,939.3,709.3
30/12/2016,53.72,1150,15.94,3.72,352,408,996.5,2.5,901.6,682.65
29/12/2016,53.77,1156.4,16.16,3.8,349.75,404.75,1003.25,2.48,897.8,675.05
28/12/2016,54.06,1139.4,15.99,3.93,348.25,401.5,1006.75,2.49,898.8,667.35
27/12/2016,53.9,1137.3,15.93,3.76,355,409.5,1014.75,2.51,903.3,674.3
23/12/2016,53.02,1131.9,15.7,3.66,345.75,393.5,989,2.47,892.4,655.35
22/12/2016,52.95,1128.8,15.81,3.54,347.25,397,994.5,2.49,906.4,657.1
21/12/2016,52.49,1131.1,15.92,3.54,347.25,399.5,1006.75,2.49,913.3,660.4
20/12/2016,52.23,1131.5,16.05,3.26,350.25,403.25,1005.25,2.5,922.9,671.35
19/12/2016,52.12,1140.5,16.03,3.39,353.25,405,1021.5,2.5,916.2,679.35
16/12/2016,51.9,1135.3,16.15,3.41,356.25,409.25,1036.75,2.56,933,697.9
15/12/2016,50.9,1127.8,15.9,3.43,356.5,409.25,1029,2.6,892.4,706.3
14/12/2016,51.04,1161.3,17.15,3.54,351.75,391.5,1023.75,2.6,939.6,731.55
13/12/2016,52.98,1156.7,16.91,3.47,356.25,398,1028,2.59,935.5,729.6
12/12/2016,52.83,1163.5,17.12,3.51,354.5,401.25,1031,2.61,932.5,727.35
9/12/2016,51.5,1159.4,16.9,3.75,352.5,400.25,1037.5,2.64,913.7,735.15
8/12/2016,50.84,1169.8,17.02,3.69,346.5,390.75,1027,2.62,942.4,739.3
7/12/2016,49.77,1175,17.2,3.6,350.5,386.25,1049,2.64,941.7,733
6/12/2016,50.93,1167.6,16.74,3.63,351,389.5,1047.75,2.67,934.1,734.55
5/12/2016,51.79,1174,16.82,3.65,349.5,389.25,1043.5,2.69,937,745.95
2/12/2016,51.68,1175.1,16.75,3.44,337.5,387.5,1027.5,2.62,931,744.8
1/12/2016,51.06,1166.9,16.43,3.51,331.75,371.5,1029.75,2.63,909.6,751
30/11/2016,49.44,1170.8,16.41,3.35,336.75,380.5,1032.25,2.62,908.1,771.65
29/11/2016,45.23,1187.9,16.66,3.32,336.75,384,1042.5,2.6,918.9,763.65
28/11/2016,47.08,1190.6,16.58,3.23,348.5,389.5,1056,2.66,921.3,755.8
25/11/2016,46.06,1178.2,16.46,3.09,349.25,395.75,1046,2.67,906.8,740.5
23/11/2016,47.96,1189.1,16.38,3.03,350.75,401.5,1034.25,2.61,929.6,736.85
22/11/2016,48.03,1211,16.62,2.98,351,407.25,1030,2.54,941.4,743.7
21/11/2016,47.49,1209.6,16.51,2.95,349.75,410.25,1020.25,2.51,933.7,726
18/11/2016,45.69,1208.5,16.61,2.84,345.5,408,993.75,2.46,919.5,727.25
17/11/2016,45.42,1216.5,16.76,2.7,342,403,989.5,2.49,942.6,729.1
16/11/2016,45.57,1223.4,16.91,2.76,338.5,397,985.75,2.46,944.5,718.25
15/11/2016,45.81,1224,17.03,2.71,341.5,399,989.5,2.5,932.8,705.4
14/11/2016,43.32,1221.2,16.88,2.75,337.25,394,971,2.52,931.7,697.15
10/11/2016,44.66,1265.5,18.72,2.63,343.5,404.75,989,2.55,979.5,695.95
9/11/2016,45.27,1272.6,18.36,2.69,340.75,406.75,982,2.46,1000.5,680.9
8/11/2016,44.98,1273.4,18.33,2.63,354.25,415.25,1001.75,2.38,1005.8,664.95
7/11/2016,44.89,1278.3,18.12,2.82,346.25,410,989.25,2.31,998.6,655.85
4/11/2016,44.07,1303.3,18.34,2.77,348.75,414.25,981.5,2.26,1001.7,624.25
3/11/2016,44.66,1302.1,18.38,2.77,348,412,979.75,2.24,991.6,617.05
2/11/2016,45.34,1306.8,18.66,2.79,346.25,417.75,976.75,2.23,998.2,633.95
1/11/2016,46.67,1286.4,18.39,2.9,349,414.25,984.25,2.22,995.1,633.55
31/10/2016,46.86,1271.5,17.76,3.03,354.75,416.25,1002.25,2.2,975.8,617.45
28/10/2016,48.7,1275.5,17.76,3.11,355,408.5,1001.25,2.19,978.2,615.8
27/10/2016,49.72,1267.9,17.6,2.76,357.5,414.5,1014.25,2.17,961.7,612.15
26/10/2016,49.18,1264.8,17.58,2.73,354,411.5,1010,2.14,960.5,619.9
25/10/2016,49.96,1271.9,17.74,2.77,349.25,404.25,990.75,2.13,961.9,633.8
24/10/2016,50.52,1262,17.56,2.83,348.25,402.5,992,2.09,935.4,629.7
21/10/2016,50.85,1265.9,17.45,2.99,352.5,414.5,983,2.08,928.6,619.7
20/10/2016,50.43,1265.6,17.5,3.14,351,417,975.5,2.09,931.2,631.8
19/10/2016,51.6,1267.9,17.62,3.17,357.5,420.25,981.5,2.1,940.1,634.45
18/10/2016,50.29,1260.8,17.59,3.26,353.75,420,972.5,2.1,943,638.35
17/10/2016,49.94,1254.4,17.43,3.24,354,423.75,978.25,2.1,932.7,636.75
14/10/2016,50.35,1253.1,17.39,3.29,354.25,421,962.5,2.1,935.9,647.25
13/10/2016,50.44,1255,17.41,3.34,349.5,416,956.25,2.12,928.9,635.8
12/10/2016,50.18,1251.1,17.45,3.21,337,396.75,945.5,2.17,938.4,648.05
11/10/2016,50.79,1253,17.46,3.24,345.5,407.25,954.25,2.18,945.8,647.1
7/10/2016,49.81,1248.9,17.32,3.19,339.75,394.75,956.75,2.16,958.8,666.35
6/10/2016,50.44,1249.8,17.29,3.05,340.5,395.75,958.5,2.15,962.3,665.1
5/10/2016,49.83,1265.2,17.63,3.04,347.75,405,956.75,2.16,972.3,674.55
4/10/2016,48.69,1266.3,17.71,2.96,348.25,395.5,963.5,2.16,984.7,698.5
3/10/2016,48.81,1309,18.8,2.92,346,395.5,973,2.18,1003.7,710.75
30/09/2016,48.24,1313.3,19.14,2.91,336.75,402,954,2.2,1028.6,720.5
29/09/2016,47.83,1321.7,19.11,2.96,329.25,399,950.25,2.18,1030.8,718.5
28/09/2016,47.05,1319.4,19.04,2.95,329.25,403.25,945.5,2.18,1021.9,713.5
27/09/2016,44.67,1325.9,19.09,3,331.75,404,952.5,2.16,1024.8,700.15
26/09/2016,45.93,1339.7,19.52,3,329,396,945.25,2.19,1042.5,696.05
23/09/2016,44.48,1337.2,19.73,2.95,336.5,404.75,955,2.19,1056.6,706.4
22/09/2016,46.32,1340.4,20.02,2.99,336.75,405.5,976.5,2.19,1062.4,701
21/09/2016,45.34,1326.9,19.69,3.06,340,407.75,975.5,2.14,1047.5,684.25
20/09/2016,43.44,1313.7,19.19,3.05,340.5,406,989.75,2.16,1030.5,683.95
19/09/2016,43.3,1313.5,19.21,2.93,337.25,404,972.5,2.15,1022.1,686.7
16/09/2016,43.03,1305.8,18.78,2.95,337,403.25,966,2.15,1016,672.85
15/09/2016,43.91,1313.5,18.96,2.93,330,399.5,950.5,2.15,1032.2,656.6
14/09/2016,43.58,1321.5,18.98,2.89,322.25,376.75,972,2.15,1039.3,656.5
13/09/2016,44.9,1319,18.89,2.91,319.25,374.75,968.25,2.1,1034.4,656.1
12/09/2016,46.29,1321,18.92,2.91,329.25,383.25,984.5,2.1,1041.3,656.7
9/09/2016,45.88,1330.1,19.28,2.8,330,376,997.25,2.09,1065.9,679.45
